id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;"M'AHMED BEN ALLAL";;;;;;;;;"Non Mort pour la France";;;;soldat;"21e régiment de spahis marocains (21e RSM)";;;;;;1922-10-28;Erhia;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5eee39fc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'AHMED BEN BELAID";;;;;;;;;"Non Mort pour la France";;;;soldat;"62e régiment de tirailleurs marocains (62e RTM)";;;;;;1925-05-25;Bibane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3f984bc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'AHMED BEN BOUCHAIB";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;"1re compagnie";;;;1926-07-19;"Trick Soltane";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3a9861ad;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'AHMED BEN BRAHIM";;;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment de tirailleurs marocains (64e RTM)";;"5e compagnie";;;;1925-09-12;"Bou Azzoun";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be746b9533;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'AHMED BEN GHALEM";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1926-08-26;Ouezzane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2da5165f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'AHMED BEN MABROUK";;;;;;;;;"Non Mort pour la France";;;;soldat;"23e régiment de spahis marocains (23e RSM)";;;;;;1926-07-18;"Outat El Hadj";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3f0cde40;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'AHMED BEN MOHAMED";;;;1898-00-00;;;;;"Non Mort pour la France";1918;;;caporal;"64e régiment de tirailleurs marocains (64e RTM)";;;;;;1925-08-24;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec44c528e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"M'AHMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de tirailleurs marocains (1er RTM)";;;;;;1930-06-01;Chaaba;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be90b9b389;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'AHMED OULD MOUSSA";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;"2e compagnie";;;;1923-06-24;"El Mers";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becd334c79;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BACHIR BEN M'FARCE";;;;;;;;;"Non Mort pour la France";;;;soldat;"62e régiment de tirailleurs marocains (62e RTM)";;"3e compagnie";;;;1923-08-23;"Kélaa du M'Dez";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3adaa833;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARCK BEN BELLAL";;;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment de tirailleurs marocains (64e RTM)";;;;;;1928-02-02;Kaoulech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0c7a286b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARCK BEN FEUDIL";;;;;;;;;"Non Mort pour la France";;;;caporal;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-07-04;"Bab Taza";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be966b35f2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARCK BEN LHACEN";;;;;;;;;"Non Mort pour la France";;;;soldat;"63e régiment de tirailleurs marocains (63e RTM)";;;;;;1925-07-11;"Bab Achbeur";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be286cbc85;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;"M'BARCK BEN MESSAOUD";;;;;;;;;"Non Mort pour la France";;49;;sergent;"16e régiment de tirailleurs tunisiens (16e RTT)";;;;;;1937-05-09;Beyrouth;;Liban;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be79182185;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARCK BEN SALEM";;;;1890-00-00;;;;;"Non Mort pour la France";;;;soldat;"63e régiment de tirailleurs marocains (63e RTM)";;;;;;1922-04-14;Mahiridja;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3e56fead;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARECK BEN BRICK";;;;;;;;;"Non Mort pour la France";;;;caporal;"61e régiment de tirailleurs (61e RT)";;;;;;1923-08-13;"Djebel Idlan";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3e56f573;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARECK BEN LOUMIS";;;;;;;;;"Non Mort pour la France";;;;caporal;"35e régiment de tirailleurs (35e RT)";;;;;;1927-04-24;"Bou Denib";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebb28f040;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARECK BEN SLIMANE";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs (6e RT)";;;;;;1925-07-11;"kelaa des Sless";;Maroc;;"Mécheria (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9e7247b3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"M'BAREK BEN ALLEL";;;;;;;;;"Non Mort pour la France";;;;soldat;"régiment de marche de spahis marocains (RMSM)";;;;;;1920-03-16;Constantinople;;Turquie;;"Paris 13e arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4b3699e4;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"M'BAREK BEN AMAR";;;;;;;;;"Non Mort pour la France";;;;soldat;"21e régiment de spahis marocains (21e RSM)";;;;;;1926-04-22;Ezraa;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4abbca14;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"M'BAREK BEN HAMMOU";;;;;;;;;"Non Mort pour la France";;;;soldat;"21e régiment de spahis marocains (21e RSM)";;;;"4 e escadron";;1927-06-21;Alep;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea85c8d0f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"M'BAREK BEN LARBI";;;;1898-00-00;;;;;"Non Mort pour la France";1918;;"Oran (Algérie)";soldat;"3e régiment mixte de zouaves et tirailleurs (3e RMZT)";;;;;;1920-00-00;Alep;;Syrie;;"El Bayadh (ex Geryville) (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4d29a9c2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BAREK BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"23e régiment de spahis marocains (23e RSM)";;;;"1 er escadron";;1926-07-18;"Ouled Ali";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2ba14334;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"M'BAREK BEN MOHAMED BEN RABAH";;;;;;;;;"Non Mort pour la France";;;;soldat;"16e régiment de tirailleurs tunisiens (16e RTT)";;;;;;1926-09-14;Hebran;;Syrie;;"Ouled Zaid";;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4d044062;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARK BEN AHMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"62e régiment de tirailleurs marocains (62e RTM)";;"3e compagnie";;;;1926-05-08;"Djebel Rak Baba";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be746aecdc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARK BEN ALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"7e régiment de tirailleurs marocains (7e RTM)";;;;;;1929-06-19;"Aït Yacoub";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3f4c885d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"M'BARK BEN LACHEMI";;;;;;;;;"Non Mort pour la France";;316;;soldat;"65e régiment de tirailleurs marocains (65e RTM)";;;;;;1927-02-05;Soueïda;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea6c653ba;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARK BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment de tirailleurs marocains (64e RTM)";;;;;;1925-10-18;"Sidi Abdallah";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebcb48514;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"M'BARK BEN MOHAMED";;;;1900-00-00;;;;;"Non Mort pour la France";1920;;"Saint-Etienne (42)";soldat;"1er régiment de spahis marocains (1er RSM)";;;;;;1920-10-28;Beyrouth;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea6b5c665;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARK BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;sergent;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-05-23;"non connu";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec2c3c615;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARK BEN MOHAMED";;;;1902-00-00;;;;;"Non Mort pour la France";;;;soldat;"62e régiment de tirailleurs marocains (62e RTM)";;;;;;1921-05-06;"Oued Zem";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3e6bd579;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARK BEN RAHAL";;;;;;;;;"Non Mort pour la France";;;;soldat;"62e régiment de tirailleurs marocains (62e RTM)";;;;;;1925-09-16;Bibane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be18a286fb;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARK BEN SALAH";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-09-21;"non connu";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3ccfc53;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"M'BARK BEN TAHAR";;;;1898-00-00;;;;;"Non Mort pour la France";;;;soldat;"65e régiment de tirailleurs marocains (65e RTM)";;;;;;1921-06-30;Bekrit;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3e21cf5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Cameroun;;;;;M'BRAKO;Fidèle;;;1929-01-01;Bambari;;"Centrafricaine (république)";;"Information non connue";;;;caporal;"17 e bataillon d'infanterie de marine";;;;;;1960-03-06;Douala;;Cameroun;;;;;Bambari;;"Centrafricaine (république)";Douala;;Cameroun;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec8b2d910;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"M'HADDEB BEN MOHAMED BEN MESSAOUD BEN ALI";;;;1901-00-00;;;;;"Non Mort pour la France";1921;;;brigadier;"12e régiment de spahis (12e RS)";;;;;;1925-07-21;"Djebel Druze";;Syrie;;Skhira;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be63fb0a0e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"M'HADEB BEN KRAIEM BEN HAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"20e régiment de tirailleurs tunisiens (20e RTT)";;;;;;1926-09-22;"Aumed Racha";;Syrie;;Sfax;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb38041f6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"M'HAMED BEL HADJ HADYIA";;;;;;;;;"Non Mort pour la France";;;;sergent;"14e régiment de tirailleurs algériens (14e RTA)";;;;;;1933-07-08;"Assif Melloul";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0ea05230;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED BEN AHMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment de tirailleurs marocains (64e RTM)";;;;;;1927-09-20;"Bou Nizer";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3b37e78a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED BEN ALI";;;;;;;;;"Non Mort pour la France";;6120;"Marrakech (Maroc)";soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1926-01-31;"kelaa des Sless";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec44cdf42;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"M'HAMED BEN ALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"65 e régiment de tirailleurs";;;;;;1926-11-20;Damas;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4b3ede5a;0;;;;;;;;;;
