id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PAGES;"Joseph Laurent";;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de chasseurs d'Afrique (1er RCA)";;;;;;1928-08-11;Rabat;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becce205df;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PAGES;René;;;;;;;;"Non Mort pour la France";;;;soldat;"412e régiment d'infanterie (412e RI)";;;;;;1920-02-14;Islahié;;Cilicie;;Figarol;"31 - Haute-Garonne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be95d9cfa2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PAGNI;"Jean Joseph";;;;;;;;"Non Mort pour la France";;;;brigadier-chef;"1er régiment de chasseurs d'Afrique (1er RCA)";;;;;;1936-07-19;Agadir;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be55a7199c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PAGNIEZ;"Marie Louis Léon Félicien";;;1899-00-00;;;;;"Non Mort pour la France";1919;;"Lons-le-Saunier (39)";soldat;"Etat major du régiment d'artillerie";;;;;;1921-09-25;Beyrouth;;Liban;;Communailles;"39 - Jura";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb51500af;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PAGNY;"Pierre Charles";;;;;;;;"Non Mort pour la France";;;;soldat;"20e régiment de tirailleurs (20e RT)";;;;;;1926-09-30;Damas;;Syrie;;Dieulouard;"54 - Meurthe-et-Moselle";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be96e0cd78;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PAILLARD;Georges;;;;;;;;"Non Mort pour la France";;;;soldat;"24e régiment de tirailleurs (24e RT)";;;;;;1922-07-17;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccf87c48;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PAILLARDON;"Louis Marie";;;1902-00-00;;;;;"Non Mort pour la France";1922;;;soldat;"66e régiment d'infanterie (66e RI)";;;;;;1923-02-10;Constantinople;;Turquie;;"Le Pail";"22 - Côtes-d'Armor (ex Côtes-du-Nord)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb535d02c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PAILLET;"Robert Aubin Clément";;;;;;;;"Non Mort pour la France";;;;soldat;"31e bataillon du génie (31e BG)";;;;;;1927-08-29;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4520d066;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;PAILLETTE;Léopoldine;;;;;;;;"Non Mort pour la France";;;;"infirmière principale";;;;;;;1937-03-17;Beyrouth;;Liban;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be739e25dd;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique occidentale française";AC;40;R;4062;PAILLOUX;Lucien;;;1904-04-08;Asnières-sur-Seine;"92 - Hauts-de-Seine (ex Seine et Seine-et-Oise)";;;"Non Mort pour la France";;;;sergent;"15e régiment du génie (15e RG)";;;;;;1931-09-21;Banfora;;"Côte d'Ivoire";;Champigneulles;"54 - Meurthe-et-Moselle";;Champigneulles;"54 - Meurthe-et-Moselle";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4f19a73d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PAINEAU;"Camille Jean Baptiste";;;;;;;;"Non Mort pour la France";;;;soldat;"27e régiment de tirailleurs (27e RT)";;;;;;1920-08-24;"Toprak Kalé";;Cilicie;;"Aubiers (Les)";"79 - Deux-Sèvres";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be96602ec6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;PAIZY;Roger;;;;;;;;"Non Mort pour la France";;1399;;brigadier;"3 e brigade géodésique";;;;;;1932-08-12;Alep;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beca7c1107;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PALANQUE;Pierre;;;;;;;;"Non Mort pour la France";;;;caporal;"19e régiment de tirailleurs (19e RT)";;;;;;1925-05-26;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2259e6b6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PALAO;René;;;;;;;;"Non Mort pour la France";;;;sergent-major;"62e régiment de tirailleurs marocains (62e RTM)";;;;;;1925-09-18;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed215464b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PALFY;Eugène;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1933-05-24;Outerbat;;Maroc;;Rich;;Maroc;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8345f9f2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PALLIER;"Antoine Pierre";;;1901-00-00;;;;;"Non Mort pour la France";1921;;;soldat;"415e régiment d'infanterie (415e RI)";;;;;;1922-08-15;Damas;;Syrie;;Sugères;"63 - Puy-de-Dôme";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1883f017;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PALLUEL;Henri;;;;;;;;"Non Mort pour la France";;;;"victime civile";;;;;;;1921-04-12;Rabat;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec1374bd8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PALOMBIERI;Jean;;;1900-00-00;;;;;"Non Mort pour la France";1920;407;"Tunis (Tunisie)";caporal;"22e régiment de tirailleurs (22e RT)";;;;;;1921-02-18;Alep;;Syrie;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beadb1409c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique équatoriale française";;;;;PAMOTO;Paul;;;1942-00-00;M'Bourou;;"Afrique (pays indéterminé)";;"Non Mort pour la France";;10119;;soldat;"base aérienne 171 de Bangui (Rep. Centrafrique) (BA 171)";;;;;;1963-06-11;Bangui;;"Centrafricaine (république)";;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec3a2546f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PANAGIODIS;Anasios;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment étranger (4e RE)";;;;;;1933-08-06;Marrakech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be10f36007;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PANAIS;Christian;;;;;;;;"Non Mort pour la France";;;;caporal;"2e régiment de tirailleurs marocains (2e RTM)";;;;;;1937-01-23;Marrakech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0ec42bc0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Égypte;;;;;PANEBOEUF;"Robert Joseph Henri";;;1911-07-16;Vernon;"27 - Eure";;;"Non Mort pour la France";;;;lieutenant;"Armée de l'Air - GMMTA";;;;;;1949-07-16;"Mersa Matrouh";;Egypte;;Toulouse;"31 - Haute-Garonne";;Toulouse;"31 - Haute-Garonne";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed2fac505;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Madagascar;;;;;"PANHOUE ZEAN";;;;1918-00-00;Kona;;"Côte d'Ivoire";;"Mort pour la France";;;;caporal;"détachement motorisé autonome (DMA)";;;;;;1947-03-30;Moramanga;;Madagascar;;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9ed5cdfc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PANITA;Stanislas;;;;;;;;"Non Mort pour la France";;;;brigadier;"1er régiment étranger de cavalerie (1er REC)";;;;;;1932-06-25;"Aït Attab";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becf439a19;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PANNETIER;William;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment étranger (1er RE)";;;;;;1925-06-10;"Aïn Médiouna";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be45caed28;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PANNETIER;"André France";;;;;;;;"Non Mort pour la France";;;;sergent;"37e régiment d'aviation (37e RA)";;;;;;1925-11-18;Tickoukt;;Maroc;;Prémery;"58 - Nièvre";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2537d14e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PANNIER;"René Louis";;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment d'artillerie (64e RA)";;;;;;1929-06-09;Ouezzane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be065371b0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;PANSU;"Michel Jean";;;;;;;;"Non Mort pour la France";;;;soldat;"39e régiment d'aviation (39e RA)";;;;;;1928-01-19;Beyrouth;;Liban;;"Saint Etienne";"42 - Loire";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8f5238c8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PANTALACCI;Fernand;;;;;;;;"Non Mort pour la France";;;;soldat;"37e régiment d'aviation (37e RA)";;;;;;1928-03-23;"Bou Denib";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7d154113;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PANTKE;Frédérick;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1926-05-11;Izkritène;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be42b4a0f9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PANTKOWSKI;Wladislas;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1925-01-31;"Beni Derkoue";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be27547ecc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PANZARELLA;Paul;;;;;;;;"Non Mort pour la France";;;;soldat;"41e bataillon du génie (41e BG)";;;;;;1923-06-19;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7031240f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PANZER;Joseph;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment étranger (4e RE)";;;;;;1933-08-10;"Aït Semghir";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0c3ca831;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PAOKAENE;"Raoul Eugène Adolphe";;;;;;;;"Non Mort pour la France";;;;capitaine;"22e régiment de tirailleurs (22e RT)";;;;;;1926-01-12;"El Mers";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebcb49cef;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PAOLANTONACCI;"Monce Donat Paulin";;;1905-02-16;Marseille;"13 - Bouches-du-Rhône";;;"Mort pour la France";;;;caporal;"21 e régiment de tirailleurs algériens";;;;;;1926-04-25;Aéré;;Syrie;;Marseille;"13 - Bouches-du-Rhône";;Marseille;"13 - Bouches-du-Rhône";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb61bc7fa;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PAOLI;"Ange Marie";;;;;;;;"Non Mort pour la France";;;;caporal;"21e régiment de tirailleurs (21e RT)";;;;;;1926-04-25;Soueïda;;Syrie;;Pruno;"20 - 2A - Corse-du-Sud";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb0ec5afa;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PAOLINI;"Ours Toussaint";;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment de tirailleurs (3e RT)";;;;;;1926-12-07;Ezraa;;Syrie;;Ghisonaccia;"20 - 2A - Corse-du-Sud";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be96469bb5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PAOLINI;Joseph;;;;;;;;"Non Mort pour la France";;;;sergent-chef;"7e régiment de tirailleurs marocains (7e RTM)";;;;;;1929-06-08;"Aït Yacoub";;Maroc;;Calenzana;"20 - 2A - Corse-du-Sud";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be445bfb9a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PAOLINO;"Jean Laurent";;;;;;;;"Non Mort pour la France";;;;soldat;"31e bataillon du génie (31e BG)";;;;;;1922-01-02;"Aïn Leuh";;Maroc;;Salice;"20 - 2A - Corse-du-Sud";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4476b3fe;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PAOLINO;"Marius Joseph";;;;;;;;"Non Mort pour la France";;;;soldat;"39 e régiment de tirailleurs";;;;;;1926-07-29;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1fd710e6;0;;;;;;;;;;
