	id_conflit_intitule	id_sous_conflit_intitule	id_famille_cote_intitule	sous_serie	serie	article	nom	prenom	nom_autre	naissance_jour_mois_annee	id_naissance_lieu_intitule	id_naissance_departement_intitule	id_naissance_pays_intitule	id_statut_intitule	id_mention_intitule	classe	recrutement_matricule	id_recrutement_bureau_intitule	id_grade_intitule	id_unite_intitule	id_bataillon_intitule	detail_unite	id_profession_intitule	deces_jour_mois_annee	id_deces_lieu_intitule	id_deces_departement_intitule	id_deces_pays_intitule	id_operation_intitule	id_transcription_etablissement_lieu_intitule	id_transcription_etablissement_departement_intitule	id_transcription_etablissement_pays_intitule	sources	deportation	decoration_posthume	rehabilitation	lien_ark_fiche	corps_retrouve	disparition_jour_mois_annee	jdd_jour_mois_annee
224	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN MOHAMED								Non Mort pour la France				soldat	22e régiment de tirailleurs (22e RT)				1925-09-26	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1c40dd44	0		
228	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN MOHAMED								Non Mort pour la France				caporal	6e régiment de tirailleurs marocains (6e RTM)				1926-07-17	Trick Soltane		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3b4d3eea	0		
229	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN MOHAMED								Non Mort pour la France				soldat	24e escadron du train des équipages militaires (24e ETEM)				1926-05-01	Fès el Bali		Maroc		Sebdou		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1a31a106	0		
232	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN MOHAMED								Non Mort pour la France				soldat	8e régiment de spahis (8e RS)				1926-06-21	Immouzer		Maroc		Aflou (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be966000dd	0		
240	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN SALEM								Non Mort pour la France				caporal	1er régiment de tirailleurs (1er RT)				1925-05-21	non connu		Maroc		Chellata (douar) - commune mixte d'Akbou (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1ca0e54d	0		
241	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN SAYAH								Non Mort pour la France				soldat	22e régiment de tirailleurs (22e RT)				1926-06-15	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be95f92c7b	0		
243	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN TAIBI								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-06-19	Beni Routen		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be34208e30	0		
247	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER OULD AHMED								Non Mort pour la France				caporal	6e régiment de tirailleurs marocains (6e RTM)				1925-07-04	Bab Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5006307d	0		
252	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER OULD MOHAMED								Non Mort pour la France				caporal	14e régiment de tirailleurs (14e RT)				1925-08-17	Djebel Alfa		Maroc		Taforalt		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1c0de331	0		
259	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKRIM BEN ABDELKADER								Non Mort pour la France				soldat	7e régiment de spahis (7e RS)				1926-05-10	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9fecc219	0		
262	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKRIM BEN LAYACHI								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1926-07-19	Trick Soltane		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1865dc4d	0		
266	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELLAZIZ	Sadok							Non Mort pour la France				soldat	17 e régiment de tirailleurs Nord-Africains				1925-07-03	Tifi Lhassen		Maroc		Draria (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becbbd56da	0		
274	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELOUAHAB BEN SALEM								Non Mort pour la France				sergent	13e régiment de tirailleurs algériens (13e RTA)				1926-05-24	Doukkène		Maroc		Bou-Saâda (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1a975aef	0		
275	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELOUAHAD BEN BRAHIM								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-01-14	Coff el Kélaa		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec358ae7b	0		
276	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELSELEM BEN ADDI								Non Mort pour la France				soldat	123e escadron du train des équipages militaires (123e ETEM)		section automobile		1925-06-25	Aïn Aïcha		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b73fd8c	0		
